thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_distr,trial.started,fixation.started,target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
114,0,114,[np.float64(-0.1625)],[np.float64(-0.0425)],[1],[0],[0],[1.4513701000250876],['target'],114,0,114,0,220.40318650007248,,10,220.38727810001,220.40318650007248,220.40318650007248,0.014342100010253489,221.8386968000559,[np.float64(-0.1625)],[np.float64(-0.0425)],[1],[0],[0],[1.4513701000250876],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
115,0,115,[np.float64(-0.40125)],[np.float64(0.30375)],[1],[0],[0],[1.4577564999926835],['target'],115,0,115,0,221.85356050007977,,5,221.8468568000244,221.85356050007977,221.85356050007977,0.008041900000534952,223.30467010010034,[np.float64(-0.40125)],[np.float64(0.30375)],[1],[0],[0],[1.4577564999926835],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
116,0,116,[np.float64(-0.38625)],[np.float64(0.12875)],[1],[0],[0],[1.2681377000408247],['target'],116,0,116,0,223.3361034000991,,10,223.3197921999963,223.3361034000991,223.3361034000991,0.015024099964648485,224.5879781000549,[np.float64(-0.38625)],[np.float64(0.12875)],[1],[0],[0],[1.2681377000408247],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
117,0,117,[np.float64(0.315)],[np.float64(0.09625)],[1],[0],[0],[2.025176199967973],['target'],117,0,117,0,224.60388000006787,,5,224.5958625000203,224.60388000006787,224.60388000006787,0.007773099932819605,226.62109180004336,[np.float64(0.315)],[np.float64(0.09625)],[1],[0],[0],[2.025176199967973],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
118,0,118,[np.float64(0.1025)],[np.float64(-0.03625)],[1],[0],[0],[1.4021662999875844],['target'],118,0,118,0,226.65230930002872,,10,226.6361532000592,226.65230930002872,226.65230930002872,0.014961200067773461,228.03836900007445,[np.float64(0.1025)],[np.float64(-0.03625)],[1],[0],[0],[1.4021662999875844],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
119,0,119,[np.float64(0.0075)],[np.float64(-0.1325)],[1],[0],[0],[1.7073046999284998],['target'],119,0,119,0,228.0528975999914,,5,228.0465935000684,228.0528975999914,228.0528975999914,0.008112800074741244,229.7539453000063,[np.float64(0.0075)],[np.float64(-0.1325)],[1],[0],[0],[1.7073046999284998],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
120,0,120,[np.float64(-0.42375)],[np.float64(0.40375)],[1],[0],[0],[2.3341799000045285],['target'],120,0,120,0,229.78603419999126,,10,229.7690591000719,229.78603419999126,229.78603419999126,0.015025900094769895,232.1032926000189,[np.float64(-0.42375)],[np.float64(0.40375)],[1],[0],[0],[2.3341799000045285],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
121,0,121,[np.float64(-0.23125)],[np.float64(-0.1525)],[1],[0],[0],[1.3264338999288157],['target'],121,0,121,0,232.11904940009117,,5,232.11059090006165,232.11904940009117,232.11904940009117,0.007193800061941147,233.43707240000367,[np.float64(-0.23125)],[np.float64(-0.1525)],[1],[0],[0],[1.3264338999288157],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
122,0,122,[np.float64(0.31875)],[np.float64(0.06125)],[1],[0],[0],[1.751367799937725],['target'],122,0,122,0,233.4682765000034,,10,233.45140100002754,233.4682765000034,233.4682765000034,0.014237800030969083,235.2028244000394,[np.float64(0.31875)],[np.float64(0.06125)],[1],[0],[0],[1.751367799937725],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
123,0,123,[np.float64(0.4325)],[np.float64(-0.3275)],[1],[0],[0],[1.6423630999634042],['target'],123,0,123,0,235.218758800067,,5,235.21002050000243,235.218758800067,235.218758800067,0.0070735999615862966,236.8524338999996,[np.float64(0.4325)],[np.float64(-0.3275)],[1],[0],[0],[1.6423630999634042],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
124,0,124,[np.float64(-0.02)],[np.float64(-0.3925)],[1],[0],[0],[1.6017886999761686],['target'],124,0,124,0,236.88403529999778,,10,236.86736380006187,236.88403529999778,236.88403529999778,0.014839500072412193,238.46920980000868,[np.float64(-0.02)],[np.float64(-0.3925)],[1],[0],[0],[1.6017886999761686],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
125,0,125,[np.float64(0.12375)],[np.float64(-0.25625)],[1],[0],[0],[1.074953499948606],['target'],125,0,125,0,238.48438870010432,,5,238.47757660003845,238.48438870010432,238.48438870010432,0.00824939995072782,239.55258650006726,[np.float64(0.12375)],[np.float64(-0.25625)],[1],[0],[0],[1.074953499948606],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
126,0,126,[np.float64(0.005)],[np.float64(0.23125)],[1],[0],[0],[1.1910067999269813],['target'],126,0,126,0,239.56743689998984,,5,239.560688400059,239.56743689998984,239.56743689998984,0.008010699995793402,240.75174730003346,[np.float64(0.005)],[np.float64(0.23125)],[1],[0],[0],[1.1910067999269813],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
127,0,127,[np.float64(-0.3525)],[np.float64(-0.43625)],[1],[0],[0],[1.5017692000837997],['target'],127,0,127,0,240.78395529999398,,10,240.76667859998997,240.78395529999398,240.78395529999398,0.014846400008536875,242.26850290002767,[np.float64(-0.3525)],[np.float64(-0.43625)],[1],[0],[0],[1.5017692000837997],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
128,0,128,"[np.float64(-0.41625), np.float64(-0.405)]","[np.float64(0.42), np.float64(0.4125)]","[1, 1]","[0, 0]","[0, 0]","[1.393123499932699, 2.591655800002627]","[None, 'target']",128,0,128,0,242.28368550003506,,5,242.27599800005555,242.28368550003506,242.28368550003506,0.007387500023469329,244.8677047000965,"[np.float64(-0.41625), np.float64(-0.405)]","[np.float64(0.42), np.float64(0.4125)]","[1, 1]","[0, 0]","[0, 0]","[1.393123499932699, 2.591655800002627]","[None, 'target']",P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
129,0,129,[np.float64(-0.39375)],[np.float64(-0.11625)],[1],[0],[0],[1.3159520000917837],['target'],129,0,129,0,244.89935180009343,,10,244.8852295000106,244.89935180009343,244.89935180009343,0.01742690009996295,246.20123460004106,[np.float64(-0.39375)],[np.float64(-0.11625)],[1],[0],[0],[1.3159520000917837],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
130,0,130,[np.float64(0.27125)],[np.float64(-0.455)],[1],[0],[0],[1.8356938000069931],['target'],130,0,130,0,246.23286440002266,,10,246.21624510001857,246.23286440002266,246.23286440002266,0.014902899973094463,248.05198860005476,[np.float64(0.27125)],[np.float64(-0.455)],[1],[0],[0],[1.8356938000069931],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
131,0,131,[np.float64(-0.105)],[np.float64(0.2875)],[1],[0],[0],[1.5835450000595301],['target'],131,0,131,0,248.08214350009803,,10,248.06720980000682,248.08214350009803,248.08214350009803,0.015107600018382072,249.65080370008945,[np.float64(-0.105)],[np.float64(0.2875)],[1],[0],[0],[1.5835450000595301],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
132,0,132,[np.float64(0.30375)],[np.float64(0.1275)],[1],[0],[0],[1.3246901000384241],['target'],132,0,132,0,249.66653010004666,,5,249.65889540000353,249.66653010004666,249.66653010004666,0.007983800023794174,250.9836379000917,[np.float64(0.30375)],[np.float64(0.1275)],[1],[0],[0],[1.3246901000384241],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
133,0,133,[np.float64(-0.48375)],[np.float64(-0.335)],[1],[0],[0],[1.9181450000032783],['target'],133,0,133,0,251.0156191000715,,10,250.9986549000023,251.0156191000715,251.0156191000715,0.014924100018106401,252.91686300002038,[np.float64(-0.48375)],[np.float64(-0.335)],[1],[0],[0],[1.9181450000032783],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
134,0,134,[np.float64(-0.21625)],[np.float64(0.45125)],[1],[0],[0],[2.4747237999690697],['target'],134,0,134,0,252.93200970010366,,5,252.92519490001723,252.93200970010366,252.93200970010366,0.008215000038035214,255.39997350005433,[np.float64(-0.21625)],[np.float64(0.45125)],[1],[0],[0],[2.4747237999690697],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
135,0,135,[np.float64(-0.49625)],[np.float64(0.205)],[1],[0],[0],[1.1860204000258818],['target'],135,0,135,0,255.4312298001023,,10,255.41377860005014,255.4312298001023,255.4312298001023,0.013717799913138151,256.5998510000063,[np.float64(-0.49625)],[np.float64(0.205)],[1],[0],[0],[1.1860204000258818],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
136,0,136,[np.float64(0.2325)],[np.float64(-0.19125)],[1],[0],[0],[1.4509897000389174],['target'],136,0,136,0,256.63058140000794,,10,256.6148165999912,256.63058140000794,256.63058140000794,0.014855399960651994,258.06586100009736,[np.float64(0.2325)],[np.float64(-0.19125)],[1],[0],[0],[1.4509897000389174],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
137,0,137,[np.float64(0.42)],[np.float64(0.42375)],[1],[0],[0],[1.7516543000238016],['target'],137,0,137,0,258.0972930000862,,10,258.0807580000255,258.0972930000862,258.0972930000862,0.014788500033318996,259.8324677000055,[np.float64(0.42)],[np.float64(0.42375)],[1],[0],[0],[1.7516543000238016],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
138,0,138,"[np.float64(0.30375), np.float64(0.32)]","[np.float64(0.2425), np.float64(0.23625)]","[1, 1]","[0, 0]","[0, 0]","[1.0196080000605434, 1.8854775000363588]","[None, 'target']",138,0,138,0,259.86451630003285,,10,259.84629990009125,259.86451630003285,259.86451630003285,0.013738999958150089,261.7318278000457,"[np.float64(0.30375), np.float64(0.32)]","[np.float64(0.2425), np.float64(0.23625)]","[1, 1]","[0, 0]","[0, 0]","[1.0196080000605434, 1.8854775000363588]","[None, 'target']",P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
139,0,139,[np.float64(-0.44)],[np.float64(-0.18375)],[1],[0],[0],[2.1518539000535384],['target'],139,0,139,0,261.7632996001048,,10,261.74690240004566,261.7632996001048,261.7632996001048,0.014946200069971383,263.8987974000629,[np.float64(-0.44)],[np.float64(-0.18375)],[1],[0],[0],[2.1518539000535384],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
140,0,140,[np.float64(0.15)],[np.float64(-0.12875)],[1],[0],[0],[1.6520800000289455],['target'],140,0,140,0,263.92953419999685,,10,263.91237910010386,263.92953419999685,263.92953419999685,0.013490400044247508,265.56452210003044,[np.float64(0.15)],[np.float64(-0.12875)],[1],[0],[0],[1.6520800000289455],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
141,0,141,[np.float64(-0.39625)],[np.float64(-0.10125)],[1],[0],[0],[1.6182659999467432],['target'],141,0,141,0,265.5963469000999,,10,265.57931940001436,265.5963469000999,265.5963469000999,0.014638699940405786,267.1976349001052,[np.float64(-0.39625)],[np.float64(-0.10125)],[1],[0],[0],[1.6182659999467432],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
142,0,142,[np.float64(0.19625)],[np.float64(0.43125)],[1],[0],[0],[2.2511887000873685],['target'],142,0,142,0,267.22970590007026,,10,267.212737700087,267.22970590007026,267.22970590007026,0.014993299962952733,269.46398130001035,[np.float64(0.19625)],[np.float64(0.43125)],[1],[0],[0],[2.2511887000873685],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
143,0,143,[np.float64(-0.2425)],[np.float64(0.03125)],[1],[0],[0],[1.2938241000520065],['target'],143,0,143,0,269.4796057000058,,5,269.47183340007905,269.4796057000058,269.4796057000058,0.0077393000246956944,270.7657071000431,[np.float64(-0.2425)],[np.float64(0.03125)],[1],[0],[0],[1.2938241000520065],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
144,0,144,[np.float64(0.02875)],[np.float64(-0.395)],[1],[0],[0],[1.8842163999797776],['target'],144,0,144,0,270.79501960007474,,10,270.77939380006865,270.79501960007474,270.79501960007474,0.013610800029709935,272.66367280005943,[np.float64(0.02875)],[np.float64(-0.395)],[1],[0],[0],[1.8842163999797776],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
145,0,145,[np.float64(-0.33875)],[np.float64(0.4725)],[1],[0],[0],[1.4750984000274912],['target'],145,0,145,0,272.6787845999934,,5,272.6717405000236,272.6787845999934,272.6787845999934,0.0079564000479877,274.14689070009626,[np.float64(-0.33875)],[np.float64(0.4725)],[1],[0],[0],[1.4750984000274912],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
146,0,146,[np.float64(0.45)],[np.float64(-0.2225)],[1],[0],[0],[1.8672077000373974],['target'],146,0,146,0,274.17814510001335,,10,274.1627676000353,274.17814510001335,274.17814510001335,0.015787300071679056,276.0300214000745,[np.float64(0.45)],[np.float64(-0.2225)],[1],[0],[0],[1.8672077000373974],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
147,0,147,[np.float64(0.37)],[np.float64(0.0875)],[1],[0],[0],[1.3510156000265852],['target'],147,0,147,0,276.06171750009526,,10,276.0446916000219,276.06171750009526,276.06171750009526,0.014577200054191053,277.39576550002676,[np.float64(0.37)],[np.float64(0.0875)],[1],[0],[0],[1.3510156000265852],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
148,0,148,[np.float64(-0.3325)],[np.float64(0.29875)],[1],[0],[0],[1.5536778999958187],['target'],148,0,148,0,277.42767680005636,,10,277.40959600009955,277.42767680005636,277.42767680005636,0.013699100003577769,278.96332880004775,[np.float64(-0.3325)],[np.float64(0.29875)],[1],[0],[0],[1.5536778999958187],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
149,0,149,[np.float64(-0.33875)],[np.float64(-0.47625)],[1],[0],[0],[1.9574962999904528],['target'],149,0,149,0,278.9778293001,,5,278.97143180004787,278.9778293001,278.9778293001,0.007991399965249002,280.92897900007665,[np.float64(-0.33875)],[np.float64(-0.47625)],[1],[0],[0],[1.9574962999904528],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
150,0,150,[np.float64(-0.19125)],[np.float64(0.38625)],[1],[0],[0],[1.4810603000223637],['target'],150,0,150,0,280.96009830001276,,10,280.9489163000835,280.96009830001276,280.96009830001276,0.01986979995854199,282.43001250003,[np.float64(-0.19125)],[np.float64(0.38625)],[1],[0],[0],[1.4810603000223637],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
151,0,151,[np.float64(-0.35)],[np.float64(-0.375)],[1],[0],[0],[1.5346412000944838],['target'],151,0,151,0,282.46061549999285,,10,282.44364260009024,282.46061549999285,282.46061549999285,0.013537499937228858,283.9783338000998,[np.float64(-0.35)],[np.float64(-0.375)],[1],[0],[0],[1.5346412000944838],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
152,0,152,[np.float64(-0.49)],[np.float64(-0.2975)],[1],[0],[0],[1.759694500011392],['target'],152,0,152,0,283.9940620000707,,5,283.98550840001553,283.9940620000707,283.9940620000707,0.0070584999630227685,285.7452547000721,[np.float64(-0.49)],[np.float64(-0.2975)],[1],[0],[0],[1.759694500011392],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
153,0,153,[np.float64(-0.31625)],[np.float64(-0.115)],[1],[0],[0],[1.3244675999740139],['target'],153,0,153,0,285.76062030007597,,5,285.75367120001465,285.76062030007597,285.76062030007597,0.008286900003440678,287.0782005999936,[np.float64(-0.31625)],[np.float64(-0.115)],[1],[0],[0],[1.3244675999740139],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
154,0,154,[np.float64(0.145)],[np.float64(-0.2125)],[1],[0],[0],[1.710609200061299],['target'],154,0,154,0,287.09351959999185,,5,287.08563079999294,287.09351959999185,287.09351959999185,0.007312899921089411,288.7963404000038,[np.float64(0.145)],[np.float64(-0.2125)],[1],[0],[0],[1.710609200061299],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
155,0,155,"[np.float64(-0.18625), np.float64(-0.19875)]","[np.float64(0.04625), np.float64(0.0325)]","[1, 1]","[0, 0]","[0, 0]","[1.3993167000589892, 2.3314643000485376]","[None, 'target']",155,0,155,0,288.8262306000106,,10,288.8119635999901,288.8262306000106,288.8262306000106,0.01548870000988245,291.1434828999918,"[np.float64(-0.18625), np.float64(-0.19875)]","[np.float64(0.04625), np.float64(0.0325)]","[1, 1]","[0, 0]","[0, 0]","[1.3993167000589892, 2.3314643000485376]","[None, 'target']",P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
156,0,156,[np.float64(0.26625)],[np.float64(-0.3925)],[1],[0],[0],[1.6591626000590622],['target'],156,0,156,0,291.1592909001047,,5,291.1514058000175,291.1592909001047,291.1592909001047,0.007798300008289516,292.8106345999986,[np.float64(0.26625)],[np.float64(-0.3925)],[1],[0],[0],[1.6591626000590622],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
157,0,157,[np.float64(0.08125)],[np.float64(-0.275)],[1],[0],[0],[1.384949899977073],['target'],157,0,157,0,292.84188160009217,,10,292.8252199999988,292.84188160009217,292.84188160009217,0.014504399965517223,294.2102205000119,[np.float64(0.08125)],[np.float64(-0.275)],[1],[0],[0],[1.384949899977073],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
158,0,158,[np.float64(-0.3725)],[np.float64(-0.00125)],[1],[0],[0],[1.2684149999404326],['target'],158,0,158,0,294.2415588001022,,10,294.2249501000624,294.2415588001022,294.2415588001022,0.014621599926613271,295.49341660004575,[np.float64(-0.3725)],[np.float64(-0.00125)],[1],[0],[0],[1.2684149999404326],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
159,0,159,[np.float64(0.28)],[np.float64(-0.035)],[1],[0],[0],[1.5761472000740469],['target'],159,0,159,0,295.5087136999937,,5,295.50068699999247,295.5087136999937,295.5087136999937,0.007162799942307174,297.07688460010104,[np.float64(0.28)],[np.float64(-0.035)],[1],[0],[0],[1.5761472000740469],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
160,0,160,[np.float64(0.1375)],[np.float64(0.4775)],[1],[0],[0],[1.8353605999145657],['target'],160,0,160,0,297.1074058000231,,10,297.090930400067,297.1074058000231,297.1074058000231,0.013967399951070547,298.92634720006026,[np.float64(0.1375)],[np.float64(0.4775)],[1],[0],[0],[1.8353605999145657],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
161,0,161,[np.float64(0.4725)],[np.float64(-0.04375)],[1],[0],[0],[1.5252494000596926],['target'],161,0,161,0,298.941651500063,,5,298.9341542000184,298.941651500063,298.941651500063,0.007706100004725158,300.45945409999695,[np.float64(0.4725)],[np.float64(-0.04375)],[1],[0],[0],[1.5252494000596926],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
162,0,162,[np.float64(0.02375)],[np.float64(-0.45875)],[1],[0],[0],[1.6509065000573173],['target'],162,0,162,0,300.49066870007664,,10,300.47445040009916,300.49066870007664,300.49066870007664,0.01491219992749393,302.1254107001005,[np.float64(0.02375)],[np.float64(-0.45875)],[1],[0],[0],[1.6509065000573173],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
163,0,163,[np.float64(0.0825)],[np.float64(0.1175)],[1],[0],[0],[1.335059899953194],['target'],163,0,163,0,302.1567796000745,,10,302.1400030000368,302.1567796000745,302.1567796000745,0.014486900065094233,303.4751136000268,[np.float64(0.0825)],[np.float64(0.1175)],[1],[0],[0],[1.335059899953194],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
164,0,164,[np.float64(0.48625)],[np.float64(-0.36625)],[1],[0],[0],[2.501285099890083],['target'],164,0,164,0,303.5066677000141,,10,303.49027150007896,303.5066677000141,303.5066677000141,0.015053999959491193,305.9916116000386,[np.float64(0.48625)],[np.float64(-0.36625)],[1],[0],[0],[2.501285099890083],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
165,0,165,"[np.float64(0.24375), np.float64(0.24375)]","[np.float64(-0.30375), np.float64(-0.30625)]","[1, 1]","[0, 0]","[0, 0]","[2.866697999997996, 3.966117199975997]","[None, 'target']",165,0,165,0,306.02305449999403,,10,306.0078992000781,306.02305449999403,306.02305449999403,0.016189799993298948,309.97406750009395,"[np.float64(0.24375), np.float64(0.24375)]","[np.float64(-0.30375), np.float64(-0.30625)]","[1, 1]","[0, 0]","[0, 0]","[2.866697999997996, 3.966117199975997]","[None, 'target']",P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
166,0,166,[np.float64(-0.36875)],[np.float64(-0.1625)],[1],[0],[0],[1.5015625999076292],['target'],166,0,166,0,310.00579349999316,,10,309.98890160000883,310.00579349999316,310.00579349999316,0.014688399969600141,311.4905195001047,[np.float64(-0.36875)],[np.float64(-0.1625)],[1],[0],[0],[1.5015625999076292],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
167,0,167,[np.float64(0.42)],[np.float64(0.29625)],[1],[0],[0],[1.7589496000437066],['target'],167,0,167,0,311.5070666000247,,5,311.4985920001054,311.5070666000247,311.5070666000247,0.007979299989528954,313.25761680002324,[np.float64(0.42)],[np.float64(0.29625)],[1],[0],[0],[1.7589496000437066],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
168,0,168,[np.float64(0.18125)],[np.float64(0.32625)],[1],[0],[0],[1.7835954000474885],['target'],168,0,168,0,313.2883386000758,,10,313.27263150003273,313.2883386000758,313.2883386000758,0.014922300004400313,315.05627420009114,[np.float64(0.18125)],[np.float64(0.32625)],[1],[0],[0],[1.7835954000474885],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
169,0,169,[np.float64(-0.32125)],[np.float64(0.16875)],[1],[0],[0],[1.4186259999405593],['target'],169,0,169,0,315.0883488000836,,10,315.07131020003,315.0883488000836,315.0883488000836,0.014919999986886978,316.4899935000576,[np.float64(-0.32125)],[np.float64(0.16875)],[1],[0],[0],[1.4186259999405593],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
170,0,170,[np.float64(0.40375)],[np.float64(0.01625)],[1],[0],[0],[1.2914488000096753],['target'],170,0,170,0,316.5048128000926,,5,316.4979770000791,316.5048128000926,316.5048128000926,0.007867800071835518,317.7894760000054,[np.float64(0.40375)],[np.float64(0.01625)],[1],[0],[0],[1.2914488000096753],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
171,0,171,[np.float64(-0.38625)],[np.float64(0.32)],[1],[0],[0],[1.9008772000670433],['target'],171,0,171,0,317.82081200007815,,10,317.8044582000002,317.82081200007815,317.82081200007815,0.014893900020979345,319.7053896000143,[np.float64(-0.38625)],[np.float64(0.32)],[1],[0],[0],[1.9008772000670433],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
